Country,Year,Status,Life expectancy ,Population,Schooling
Israel,2004,Developing,81,69,99
Israel,2003,Developing,79.7,71,98
Israel,2002,Developing,79.3,74,98
Israel,2001,Developing,79.3,74,96
Israel,2000,Developing,78.9,76,98
Italy,2015,Developed,82.7,56,93
Italy,2014,Developed,82.5,57,95
Italy,2013,Developed,82.3,58,96
Italy,2012,Developed,82,6,96
Italy,2011,Developed,82,6,96
Italy,2010,Developed,81.8,6,96
Italy,2009,Developed,81.6,61,96
Italy,2008,Developed,81.5,61,96
Italy,2007,Developed,81.3,63,97
Italy,2006,Developed,81.2,65,96
Italy,2005,Developed,88,66,96
Italy,2004,Developed,89,66,96
Italy,2003,Developed,79.9,72,95
Italy,2002,Developed,80,72,95
Italy,2001,Developed,79.8,75,95
Italy,2000,Developed,79.4,77,94
Jamaica,2015,Developing,76.2,125,91
Jamaica,2014,Developing,75.8,133,92
Jamaica,2013,Developing,75.6,136,93
Jamaica,2012,Developing,75.3,138,96
Jamaica,2011,Developing,75.2,139,92
Jamaica,2010,Developing,75,138,94
Jamaica,2009,Developing,74.7,142,9
Jamaica,2008,Developing,74.5,145,92
Jamaica,2007,Developing,74.2,148,92
Jamaica,2006,Developing,74,15,97
Jamaica,2005,Developing,73.5,161,99
Jamaica,2004,Developing,73.3,165,98
Jamaica,2003,Developing,73.1,166,36
Jamaica,2002,Developing,73,167,
Jamaica,2001,Developing,72.7,171,
Jamaica,2000,Developing,72.6,171,
Japan,2015,Developed,83.7,55,
Japan,2014,Developed,83.5,57,
Japan,2013,Developed,83.5,56,
Japan,2012,Developed,83.3,58,
Japan,2011,Developed,82.5,64,
Japan,2010,Developed,83,62,
Japan,2009,Developed,83,64,
Japan,2008,Developed,82.7,66,
Japan,2007,Developed,82.6,67,
Japan,2006,Developed,82.4,68,
Japan,2005,Developed,82,69,
Japan,2004,Developed,82.1,68,
Japan,2003,Developed,81.9,7,
Japan,2002,Developed,81.8,7,
Japan,2001,Developed,81.5,72,
Japan,2000,Developed,81.1,74,
Jordan,2015,Developing,74.1,112,99
Jordan,2014,Developing,74,113,98
Jordan,2013,Developing,73.9,114,98
Jordan,2012,Developing,73.7,115,98
Jordan,2011,Developing,73.6,116,98
Jordan,2010,Developing,73.4,117,98
Jordan,2009,Developing,73.3,118,98
Jordan,2008,Developing,73.1,119,97
Jordan,2007,Developing,73,12,98
Jordan,2006,Developing,72.8,121,98
Jordan,2005,Developing,72.4,127,95
Jordan,2004,Developing,72.5,125,95
Jordan,2003,Developing,72.3,127,97
Jordan,2002,Developing,72.1,129,95
Jordan,2001,Developing,71.9,131,97
Jordan,2000,Developing,71.7,133,93
Kazakhstan,2015,Developing,72,198,98
Kazakhstan,2014,Developing,69.9,22,95
Kazakhstan,2013,Developing,69.5,28,99
Kazakhstan,2012,Developing,69.1,214,95
Kazakhstan,2011,Developing,68.5,224,99
Kazakhstan,2010,Developing,67.8,236,99
Kazakhstan,2009,Developing,67.8,235,99
Kazakhstan,2008,Developing,66.6,258,99
Kazakhstan,2007,Developing,65.3,288,94
Kazakhstan,2006,Developing,65,295,99
Kazakhstan,2005,Developing,64.6,294,94
Kazakhstan,2004,Developing,64.7,287,99
Kazakhstan,2003,Developing,64.4,282,99
Kazakhstan,2002,Developing,64.7,276,95
Kazakhstan,2001,Developing,64.4,284,95
Kazakhstan,2000,Developing,63.9,292,99
Kenya,2015,Developing,63.4,249,89
Kenya,2014,Developing,62.9,255,92
Kenya,2013,Developing,62.6,258,93
Kenya,2012,Developing,62.1,263,94
Kenya,2011,Developing,61.2,278,96
Kenya,2010,Developing,63,294,9
Kenya,2009,Developing,59.1,317,88
Kenya,2008,Developing,57.9,339,88
Kenya,2007,Developing,56.8,356,81
Kenya,2006,Developing,55.3,388,8
Kenya,2005,Developing,54.1,412,76
Kenya,2004,Developing,53,432,73
Kenya,2003,Developing,52.4,437,73
Kenya,2002,Developing,52.1,437,84
Kenya,2001,Developing,51.9,434,
Kenya,2000,Developing,51.9,428,
Kiribati,2015,Developing,66.3,198,82
Kiribati,2014,Developing,66.1,2,75
Kiribati,2013,Developing,65.8,22,95
Kiribati,2012,Developing,65.7,24,94
Kiribati,2011,Developing,65.5,26,95
Kiribati,2010,Developing,65.3,27,91
Kiribati,2009,Developing,65.2,28,86
Kiribati,2008,Developing,65.1,21,83
Kiribati,2007,Developing,65,211,96
Kiribati,2006,Developing,65,212,88
Kiribati,2005,Developing,64.9,213,5
Kiribati,2004,Developing,64.8,214,67
Kiribati,2003,Developing,64.7,215,73
Kiribati,2002,Developing,64.6,217,79
Kiribati,2001,Developing,64.3,219,85
Kiribati,2000,Developing,64.1,222,9
Kuwait,2015,Developing,74.7,81,99
Kuwait,2014,Developing,74.6,82,96
Kuwait,2013,Developing,74.5,83,99
Kuwait,2012,Developing,74.3,84,98
Kuwait,2011,Developing,74.2,85,99
Kuwait,2010,Developing,74,86,99
Kuwait,2009,Developing,73.9,87,99
Kuwait,2008,Developing,73.8,88,99
Kuwait,2007,Developing,73.7,89,99
Kuwait,2006,Developing,73.6,89,99
Kuwait,2005,Developing,73.6,9,99
Kuwait,2004,Developing,73.5,91,94
Kuwait,2003,Developing,73.4,93,99
Kuwait,2002,Developing,73.3,94,99
Kuwait,2001,Developing,73.2,95,99
Kuwait,2000,Developing,73.2,96,95
Kyrgyzstan,2015,Developing,71.1,166,97
Kyrgyzstan,2014,Developing,78,17,96
Kyrgyzstan,2013,Developing,77,174,97
Kyrgyzstan,2012,Developing,69.9,18,96
Kyrgyzstan,2011,Developing,69.4,188,96
Kyrgyzstan,2010,Developing,68.8,199,96
Kyrgyzstan,2009,Developing,68.5,21,96
Kyrgyzstan,2008,Developing,67.6,217,97
Kyrgyzstan,2007,Developing,67.2,229,94
Kyrgyzstan,2006,Developing,66.7,234,9
Kyrgyzstan,2005,Developing,66.9,224,97
Kyrgyzstan,2004,Developing,67.1,218,99
Kyrgyzstan,2003,Developing,66.6,217,99
Kyrgyzstan,2002,Developing,66.7,215,99
Kyrgyzstan,2001,Developing,67.2,217,57
Kyrgyzstan,2000,Developing,66.6,225,44
Lao People's Democratic Republic,2015,Developing,65.7,194,89
Lao People's Democratic Republic,2014,Developing,65.3,199,88
Lao People's Democratic Republic,2013,Developing,64.9,23,87
Lao People's Democratic Republic,2012,Developing,64.4,28,79
Lao People's Democratic Republic,2011,Developing,64,213,78
Lao People's Democratic Republic,2010,Developing,63.6,218,74
Lao People's Democratic Republic,2009,Developing,63.1,223,67
Lao People's Democratic Republic,2008,Developing,62.6,228,61
Lao People's Democratic Republic,2007,Developing,62.1,234,5
Lao People's Democratic Republic,2006,Developing,61.5,24,57
Lao People's Democratic Republic,2005,Developing,61,246,49
Lao People's Democratic Republic,2004,Developing,64,252,45
Lao People's Democratic Republic,2003,Developing,59.8,259,5
Lao People's Democratic Republic,2002,Developing,59.3,265,
Lao People's Democratic Republic,2001,Developing,58.7,271,
Lao People's Democratic Republic,2000,Developing,58.1,278,
Latvia,2015,Developed,74.6,153,94
Latvia,2014,Developed,74.4,156,92
Latvia,2013,Developed,74.1,161,94
Latvia,2012,Developed,73.8,163,9
Latvia,2011,Developed,73.6,169,89
Latvia,2010,Developed,72.8,18,91
Latvia,2009,Developed,72.6,184,92
Latvia,2008,Developed,71.9,199,93
Latvia,2007,Developed,78,221,91
Latvia,2006,Developed,75,229,94
Latvia,2005,Developed,76,216,99
Latvia,2004,Developed,71,26,98
Latvia,2003,Developed,78,29,98
Latvia,2002,Developed,73,219,98
Latvia,2001,Developed,69.9,228,96
Latvia,2000,Developed,71,218,95
Lebanon,2015,Developing,74.9,98,81
Lebanon,2014,Developing,74.8,99,81
Lebanon,2013,Developing,74.9,97,81
Lebanon,2012,Developing,75,93,81
Lebanon,2011,Developing,75,93,81
Lebanon,2010,Developing,74.9,94,81
Lebanon,2009,Developing,74.7,95,81
Lebanon,2008,Developing,74.5,98,81
Lebanon,2007,Developing,74.4,98,8
Lebanon,2006,Developing,74.1,1,78
Lebanon,2005,Developing,73.9,11,77
Lebanon,2004,Developing,73.7,13,75
Lebanon,2003,Developing,73.5,15,74
Lebanon,2002,Developing,73.2,17,77
Lebanon,2001,Developing,73,11,8
Lebanon,2000,Developing,72.7,112,83
Lesotho,2015,Developing,53.7,484,93
Lesotho,2014,Developing,52.1,522,93
Lesotho,2013,Developing,52.1,518,93
Lesotho,2012,Developing,52.2,513,95
Lesotho,2011,Developing,52.3,52,96
Lesotho,2010,Developing,51.1,527,93
Lesotho,2009,Developing,49.4,566,91
Lesotho,2008,Developing,47.8,592,88
Lesotho,2007,Developing,46.2,633,9
Lesotho,2006,Developing,45.3,654,91
Lesotho,2005,Developing,44.5,675,87
Lesotho,2004,Developing,44.8,666,6
Lesotho,2003,Developing,45.5,648,17
Lesotho,2002,Developing,46.4,622,
Lesotho,2001,Developing,47.8,586,
Lesotho,2000,Developing,49.3,543,
Liberia,2015,Developing,61.4,259,52
Liberia,2014,Developing,58.1,329,5
Liberia,2013,Developing,61.1,258,76
Liberia,2012,Developing,67,261,8
Liberia,2011,Developing,62,266,77
Liberia,2010,Developing,59.7,272,47
Liberia,2009,Developing,59.2,277,64
Liberia,2008,Developing,58.6,281,64
Liberia,2007,Developing,57.9,286,
Liberia,2006,Developing,56.7,32,
Liberia,2005,Developing,55.3,316,
Liberia,2004,Developing,54,329,
Liberia,2003,Developing,50,42,
Liberia,2002,Developing,56,371,
Liberia,2001,Developing,51.5,333,
Liberia,2000,Developing,51.9,39,
Libya,2015,Developing,72.7,138,97
Libya,2014,Developing,72.4,143,94
Libya,2013,Developing,72.9,134,96
Libya,2012,Developing,72.9,133,98
Libya,2011,Developing,71.3,161,98
Libya,2010,Developing,72.8,132,98
Libya,2009,Developing,72.7,132,98
Libya,2008,Developing,72.6,132,98
Libya,2007,Developing,72.5,132,98
Libya,2006,Developing,72.2,134,98
Libya,2005,Developing,71.9,138,97
Libya,2004,Developing,71.5,141,99
Libya,2003,Developing,71.3,144,96
Libya,2002,Developing,71.1,146,91
Libya,2001,Developing,71,147,93
Libya,2000,Developing,78,148,92
Lithuania,2015,Developed,73.6,165,94
Lithuania,2014,Developed,73.4,169,94
Lithuania,2013,Developed,73,178,93
Lithuania,2012,Developed,73,176,93
Lithuania,2011,Developed,72.8,18,95
Lithuania,2010,Developed,72.4,188,94
Lithuania,2009,Developed,72.2,192,95
Lithuania,2008,Developed,71.1,224,96
Lithuania,2007,Developed,72,24,96
Lithuania,2006,Developed,76,229,95
Lithuania,2005,Developed,78,222,95
Lithuania,2004,Developed,71.6,24,94
Lithuania,2003,Developed,71.6,22,95
Lithuania,2002,Developed,71.4,22,94
Lithuania,2001,Developed,71.2,21,95
Lithuania,2000,Developed,71.6,2,98
Luxembourg,2015,Developed,82,63,94
Luxembourg,2014,Developed,81.7,65,94
Luxembourg,2013,Developed,81.4,68,94
Luxembourg,2012,Developed,81.1,7,94
Luxembourg,2011,Developed,88,72,95
Luxembourg,2010,Developed,86,73,94
Luxembourg,2009,Developed,83,76,95
Luxembourg,2008,Developed,80,8,94
Luxembourg,2007,Developed,79.7,82,87
Luxembourg,2006,Developed,79.4,85,95
Luxembourg,2005,Developed,78.8,9,95
Luxembourg,2004,Developed,78.7,92,94
Luxembourg,2003,Developed,78.6,92,95
Luxembourg,2002,Developed,78.3,95,95
Luxembourg,2001,Developed,78,96,86
Luxembourg,2000,Developed,77.8,98,77
Madagascar,2015,Developing,65.5,22,69
Madagascar,2014,Developing,65.1,225,73
Madagascar,2013,Developing,64.7,23,74
Madagascar,2012,Developing,64.3,235,7
Madagascar,2011,Developing,63.8,241,73
Madagascar,2010,Developing,63.3,248,7
Madagascar,2009,Developing,62.8,254,77
Madagascar,2008,Developing,62.3,259,77
Madagascar,2007,Developing,61.9,261,84
Madagascar,2006,Developing,61.4,263,82
Madagascar,2005,Developing,69,265,81
Madagascar,2004,Developing,64,267,71
Madagascar,2003,Developing,59.9,268,61
Madagascar,2002,Developing,59.3,271,51
Madagascar,2001,Developing,58.7,276,
Madagascar,2000,Developing,57.9,283,
Malawi,2015,Developing,58.3,365,88
Malawi,2014,Developing,57.6,377,91
Malawi,2013,Developing,56.7,394,89
Malawi,2012,Developing,55.3,42,96
Malawi,2011,Developing,54.1,441,97
Malawi,2010,Developing,52.9,462,93
Malawi,2009,Developing,51.5,491,93
Malawi,2008,Developing,50,525,91
Malawi,2007,Developing,48.5,559,87
Malawi,2006,Developing,47.1,587,99
Malawi,2005,Developing,46,66,93
Malawi,2004,Developing,45.1,615,89
Malawi,2003,Developing,44.6,613,84
Malawi,2002,Developing,44,67,64
Malawi,2001,Developing,43.5,599,
Malawi,2000,Developing,43.1,588,
Malaysia,2015,Developing,75,123,99
Malaysia,2014,Developing,74.8,126,96
Malaysia,2013,Developing,74.6,128,96
Malaysia,2012,Developing,74.5,129,97
Malaysia,2011,Developing,74.3,13,96
Malaysia,2010,Developing,74.1,131,96
Malaysia,2009,Developing,74,131,96
Malaysia,2008,Developing,73.8,132,97
Malaysia,2007,Developing,73.7,133,96
Malaysia,2006,Developing,73.6,134,95
Malaysia,2005,Developing,73.4,135,96
Malaysia,2004,Developing,73.2,137,94
Malaysia,2003,Developing,73.1,138,95
Malaysia,2002,Developing,72.9,14,95
Malaysia,2001,Developing,72.7,144,95
Malaysia,2000,Developing,72.4,149,97
Maldives,2015,Developing,78.5,61,99
Maldives,2014,Developing,78.2,62,99
Maldives,2013,Developing,77.9,64,99
Maldives,2012,Developing,77.6,65,99
Maldives,2011,Developing,77.3,67,96
Maldives,2010,Developing,76.7,73,97
Maldives,2009,Developing,76.3,75,98
Maldives,2008,Developing,75.9,81,98
Maldives,2007,Developing,75.4,82,98
Maldives,2006,Developing,75,88,98
Maldives,2005,Developing,74.3,93,98
Maldives,2004,Developing,73.4,16,97
Maldives,2003,Developing,72.7,112,98
Maldives,2002,Developing,71.8,124,98
Maldives,2001,Developing,78,129,98
Maldives,2000,Developing,69.6,139,96
Mali,2015,Developing,58.2,266,64
Mali,2014,Developing,57.8,272,73
Mali,2013,Developing,57.3,275,69
Mali,2012,Developing,57.2,27,66
Mali,2011,Developing,56.8,271,66
Mali,2010,Developing,56.5,273,72
Mali,2009,Developing,56,276,71
Mali,2008,Developing,55.5,278,74
Mali,2007,Developing,55,282,74
Mali,2006,Developing,54.3,288,9
Mali,2005,Developing,53.6,29,83
Mali,2004,Developing,52.8,296,73
Mali,2003,Developing,52,299,79
Mali,2002,Developing,51.2,31,
Mali,2001,Developing,55,34,
Mali,2000,Developing,49.8,37,
Malta,2015,Developed,81.7,54,95
Malta,2014,Developed,81.4,55,9
Malta,2013,Developed,81.1,57,94
Malta,2012,Developed,81,58,93
Malta,2011,Developed,87,59,82
Malta,2010,Developed,83,62,75
Malta,2009,Developed,82,63,86
Malta,2008,Developed,80,64,86
Malta,2007,Developed,79.6,65,82
Malta,2006,Developed,79.3,66,86
Malta,2005,Developed,79,67,85
Malta,2004,Developed,78.7,69,85
Malta,2003,Developed,78.5,71,89
Malta,2002,Developed,78.2,75,
Malta,2001,Developed,77.8,79,
Malta,2000,Developed,77.5,8,
Marshall Islands,2013,Developing,,,8
Mauritania,2015,Developing,63.1,25,73
Mauritania,2014,Developing,63,26,84
Mauritania,2013,Developing,62.7,28,8
Mauritania,2012,Developing,62.5,29,8
Mauritania,2011,Developing,62.2,212,75
Mauritania,2010,Developing,62,214,64
Mauritania,2009,Developing,61.7,215,64
Mauritania,2008,Developing,61.4,217,74
Mauritania,2007,Developing,61.2,219,74
Mauritania,2006,Developing,69,221,68
Mauritania,2005,Developing,66,223,42
Mauritania,2004,Developing,64,224,
Mauritania,2003,Developing,63,226,
Mauritania,2002,Developing,62,228,
Mauritania,2001,Developing,61,229,
Mauritania,2000,Developing,60,23,
Mauritius,2015,Developing,74.6,146,97
Mauritius,2014,Developing,74.2,148,97
Mauritius,2013,Developing,74.1,147,98
Mauritius,2012,Developing,73.9,154,98
Mauritius,2011,Developing,73.6,158,98
Mauritius,2010,Developing,73.3,163,99
Mauritius,2009,Developing,72.8,166,99
Mauritius,2008,Developing,72.7,166,99
Mauritius,2007,Developing,72.9,161,97
Mauritius,2006,Developing,71.8,165,97
Mauritius,2005,Developing,72.1,168,97
Mauritius,2004,Developing,71.9,168,98
Mauritius,2003,Developing,71.5,174,97
Mauritius,2002,Developing,71.5,179,88
Mauritius,2001,Developing,71.5,177,92
Mauritius,2000,Developing,71,177,88
Mexico,2015,Developing,76.7,122,82
Mexico,2014,Developing,76.6,122,84
Mexico,2013,Developing,76.6,12,82
Mexico,2012,Developing,76.3,123,99
Mexico,2011,Developing,76.1,124,98
Mexico,2010,Developing,75.6,127,93
Mexico,2009,Developing,75.7,13,95
Mexico,2008,Developing,75.6,127,97
Mexico,2007,Developing,76,123,98
Mexico,2006,Developing,75.8,125,98
Mexico,2005,Developing,75.3,126,98
Mexico,2004,Developing,75.4,124,98
Mexico,2003,Developing,75,127,98
Mexico,2002,Developing,75,127,97
Mexico,2001,Developing,75,126,97
Mexico,2000,Developing,74.8,129,97
Micronesia (Federated States of),2015,Developing,69.4,166,78
Micronesia (Federated States of),2014,Developing,69.4,164,81
Micronesia (Federated States of),2013,Developing,69.2,166,83
Micronesia (Federated States of),2012,Developing,69,168,82
Micronesia (Federated States of),2011,Developing,68.9,169,83
Micronesia (Federated States of),2010,Developing,68.7,171,88
Micronesia (Federated States of),2009,Developing,68.5,172,89
Micronesia (Federated States of),2008,Developing,68.4,174,89
Micronesia (Federated States of),2007,Developing,68.2,175,9
Micronesia (Federated States of),2006,Developing,68,176,84
Micronesia (Federated States of),2005,Developing,67.9,178,91
Micronesia (Federated States of),2004,Developing,67.7,179,8
Micronesia (Federated States of),2003,Developing,67.5,18,89
Micronesia (Federated States of),2002,Developing,66.2,21,85
Micronesia (Federated States of),2001,Developing,67.2,183,81
Micronesia (Federated States of),2000,Developing,67,185,87
Monaco,2013,Developing,,,99
Mongolia,2015,Developing,68.8,222,99
Mongolia,2014,Developing,68.4,225,99
Mongolia,2013,Developing,68.1,227,98
Mongolia,2012,Developing,67.8,231,99
Mongolia,2011,Developing,67.3,235,99
Mongolia,2010,Developing,66.3,25,96
Mongolia,2009,Developing,66.9,235,97
Mongolia,2008,Developing,67.4,225,96
Mongolia,2007,Developing,65.9,26,98
Mongolia,2006,Developing,65,271,98
Mongolia,2005,Developing,64.5,274,98
Mongolia,2004,Developing,64,284,98
Mongolia,2003,Developing,64,271,98
Mongolia,2002,Developing,63.8,263,98
Mongolia,2001,Developing,63.2,266,95
Mongolia,2000,Developing,62.8,274,93
Montenegro,2015,Developing,76.1,16,82
Montenegro,2014,Developing,75.9,17,87
Montenegro,2013,Developing,75.8,19,9
Montenegro,2012,Developing,75.6,11,9
Montenegro,2011,Developing,75.4,113,91
Montenegro,2010,Developing,75.3,115,9
Montenegro,2009,Developing,75,117,87
Montenegro,2008,Developing,74.6,121,93
Montenegro,2007,Developing,74.2,125,9
Montenegro,2006,Developing,73.8,13,9
Montenegro,2005,Developing,73.6,133,
Montenegro,2004,Developing,73.5,134,
Montenegro,2003,Developing,73.5,134,
Montenegro,2002,Developing,73.4,136,
Montenegro,2001,Developing,73.3,136,
Montenegro,2000,Developing,73,144,
Morocco,2015,Developing,74.3,95,99
Morocco,2014,Developing,74.1,96,99
Morocco,2013,Developing,73.9,97,99
Morocco,2012,Developing,73.6,99,99
Morocco,2011,Developing,73.3,14,98
Morocco,2010,Developing,72.8,11,98
Morocco,2009,Developing,72.3,116,98
Morocco,2008,Developing,71.8,123,97
Morocco,2007,Developing,71.4,128,95
Morocco,2006,Developing,71,133,95
Morocco,2005,Developing,77,137,96
Morocco,2004,Developing,72,142,95
Morocco,2003,Developing,69.9,146,9
Morocco,2002,Developing,69.5,15,92
Morocco,2001,Developing,69,155,84
Morocco,2000,Developing,68.6,16,43
Mozambique,2015,Developing,57.6,355,8
Mozambique,2014,Developing,56.7,375,79
Mozambique,2013,Developing,55.3,46,78
Mozambique,2012,Developing,54.8,48,76
Mozambique,2011,Developing,54.3,47,76
Mozambique,2010,Developing,54,47,74
Mozambique,2009,Developing,53.8,4,74
Mozambique,2008,Developing,53.2,45,75
Mozambique,2007,Developing,52.1,425,75
Mozambique,2006,Developing,51.2,434,75
Mozambique,2005,Developing,58,434,75
Mozambique,2004,Developing,54,429,76
Mozambique,2003,Developing,51,424,76
Mozambique,2002,Developing,49.8,416,76
Mozambique,2001,Developing,49.5,48,25
Mozambique,2000,Developing,49,43,
Myanmar,2015,Developing,66.6,199,89
Myanmar,2014,Developing,66.4,21,88
Myanmar,2013,Developing,66.2,22,75
Myanmar,2012,Developing,65.9,25,58
Myanmar,2011,Developing,65.6,27,4
Myanmar,2010,Developing,65.4,29,92
Myanmar,2009,Developing,65.2,211,91
Myanmar,2008,Developing,59.2,296,85
Myanmar,2007,Developing,64.5,217,85
Myanmar,2006,Developing,64.2,22,75
Myanmar,2005,Developing,63.9,224,62
Myanmar,2004,Developing,63.5,228,39
Myanmar,2003,Developing,63.2,231,8
Myanmar,2002,Developing,62.8,235,
Myanmar,2001,Developing,62.5,239,
Myanmar,2000,Developing,62.1,243,
Namibia,2015,Developing,65.8,248,92
Namibia,2014,Developing,65.9,242,88
Namibia,2013,Developing,66.1,232,89
Namibia,2012,Developing,65.8,232,84
Namibia,2011,Developing,64.3,268,82
Namibia,2010,Developing,63,299,83
Namibia,2009,Developing,62.4,36,
Namibia,2008,Developing,61.7,317,
Namibia,2007,Developing,60,356,
Namibia,2006,Developing,57,431,
Namibia,2005,Developing,55.1,477,
Namibia,2004,Developing,54.7,483,
Namibia,2003,Developing,55,471,
Namibia,2002,Developing,55.7,452,
Namibia,2001,Developing,56.5,426,
Namibia,2000,Developing,57.4,41,
Nauru,2013,Developing,,,87
Nepal,2015,Developing,69.2,165,91
Nepal,2014,Developing,69.6,158,92
Nepal,2013,Developing,69.3,162,92
Nepal,2012,Developing,68.9,167,9
Nepal,2011,Developing,68.4,172,92
Nepal,2010,Developing,68,178,82
Nepal,2009,Developing,67.5,183,89
Nepal,2008,Developing,67,189,82
Nepal,2007,Developing,66.6,194,82
Nepal,2006,Developing,66,21,69
Nepal,2005,Developing,65.4,28,41
Nepal,2004,Developing,64.7,218,27
Nepal,2003,Developing,64.3,22,2
Nepal,2002,Developing,63.1,238,
Nepal,2001,Developing,63.2,23,
Nepal,2000,Developing,62.5,238,
Netherlands,2015,Developed,81.9,57,94
Netherlands,2014,Developed,81.7,58,92
Netherlands,2013,Developed,81.4,6,51
Netherlands,2012,Developed,81.1,62,2
Netherlands,2011,Developed,81.1,63,2
Netherlands,2010,Developed,88,64,
Netherlands,2009,Developed,86,65,
Netherlands,2008,Developed,83,68,
Netherlands,2007,Developed,82,68,
Netherlands,2006,Developed,79.8,71,
Netherlands,2005,Developed,79.4,72,
Netherlands,2004,Developed,79.2,77,
Netherlands,2003,Developed,78.7,8,
Netherlands,2002,Developed,78.4,81,
Netherlands,2001,Developed,78.3,82,
Netherlands,2000,Developed,78.1,84,
New Zealand,2015,Developed,81.6,66,92
New Zealand,2014,Developed,81.5,67,93
New Zealand,2013,Developed,81.3,69,93
New Zealand,2012,Developed,81.1,7,93
New Zealand,2011,Developed,86,72,95
New Zealand,2010,Developed,89,71,9
New Zealand,2009,Developed,85,73,93
New Zealand,2008,Developed,81,75,9
New Zealand,2007,Developed,81,76,88
New Zealand,2006,Developed,79.9,76,87
New Zealand,2005,Developed,79.9,78,87
New Zealand,2004,Developed,79.2,79,88
New Zealand,2003,Developed,79.1,82,89
New Zealand,2002,Developed,78.7,83,89
New Zealand,2001,Developed,78.5,83,9
New Zealand,2000,Developed,78.6,87,9
Nicaragua,2015,Developing,74.8,145,98
Nicaragua,2014,Developing,74.5,148,98
Nicaragua,2013,Developing,73.9,157,98
Nicaragua,2012,Developing,73.9,157,98
Nicaragua,2011,Developing,74.5,147,98
Nicaragua,2010,Developing,73.2,154,98
Nicaragua,2009,Developing,73.2,163,98
Nicaragua,2008,Developing,72.5,169,97
Nicaragua,2007,Developing,72.5,173,93
Nicaragua,2006,Developing,73,17,88
Nicaragua,2005,Developing,71.2,194,86
Nicaragua,2004,Developing,71,194,79
Nicaragua,2003,Developing,76,198,86
Nicaragua,2002,Developing,75,197,85
Nicaragua,2001,Developing,73,193,87
Nicaragua,2000,Developing,73,192,83
Niger,2015,Developing,61.8,22,65
Niger,2014,Developing,61.4,223,68
Niger,2013,Developing,69,227,67
Niger,2012,Developing,63,232,71
Niger,2011,Developing,59.4,241,75
Niger,2010,Developing,58.2,252,7
Niger,2009,Developing,57.1,263,71
Niger,2008,Developing,56,272,
Niger,2007,Developing,55.2,276,
Niger,2006,Developing,54.5,277,
Niger,2005,Developing,53.7,278,
Niger,2004,Developing,52.9,279,
Niger,2003,Developing,52.1,28,
Niger,2002,Developing,51.4,282,
Niger,2001,Developing,56,283,
Niger,2000,Developing,50,284,
Nigeria,2015,Developing,54.5,344,49
Nigeria,2014,Developing,53.6,362,49
Nigeria,2013,Developing,53.2,367,46
Nigeria,2012,Developing,52.7,374,42
Nigeria,2011,Developing,52.3,375,46
Nigeria,2010,Developing,52,374,49
Nigeria,2009,Developing,51.6,376,63
Nigeria,2008,Developing,59,386,41
Nigeria,2007,Developing,55,388,42
Nigeria,2006,Developing,49.8,396,27
Nigeria,2005,Developing,49.2,4,18
Nigeria,2004,Developing,48.5,47,
Nigeria,2003,Developing,48.1,41,
Nigeria,2002,Developing,47.7,49,
Nigeria,2001,Developing,47.4,48,
Nigeria,2000,Developing,47.1,45,
Niue,2013,Developing,,,99
Norway,2015,Developed,81.8,59,
Norway,2014,Developed,81.6,61,
Norway,2013,Developed,81.5,62,
Norway,2012,Developed,81.3,61,
Norway,2011,Developed,81.1,67,
Norway,2010,Developed,81,66,
Norway,2009,Developed,89,67,
Norway,2008,Developed,86,67,
Norway,2007,Developed,85,67,
Norway,2006,Developed,84,7,
Norway,2005,Developed,81,73,
Norway,2004,Developed,79.8,77,
Norway,2003,Developed,79.4,78,
Norway,2002,Developed,78.9,81,
Norway,2001,Developed,78.8,82,
Norway,2000,Developed,78.5,85,
Oman,2015,Developing,76.6,99,99
Oman,2014,Developing,76.4,11,99
Oman,2013,Developing,76.2,12,98
Oman,2012,Developing,76,14,98
Oman,2011,Developing,75.8,15,99
Oman,2010,Developing,75.6,16,99
Oman,2009,Developing,75.4,18,98
Oman,2008,Developing,75.2,19,99
Oman,2007,Developing,74.9,113,99
Oman,2006,Developing,74.7,115,99
Oman,2005,Developing,74.3,118,99
Oman,2004,Developing,74,122,99
Oman,2003,Developing,73.6,127,99
Oman,2002,Developing,73.3,13,99
Oman,2001,Developing,72.9,134,99
Oman,2000,Developing,72.6,138,99
Pakistan,2015,Developing,66.4,161,72
Pakistan,2014,Developing,66.2,162,72
Pakistan,2013,Developing,66,163,72
Pakistan,2012,Developing,65.7,165,72
Pakistan,2011,Developing,65.5,167,74
Pakistan,2010,Developing,65.1,172,82
Pakistan,2009,Developing,64.8,175,78
Pakistan,2008,Developing,64.6,177,65
Pakistan,2007,Developing,64.4,178,75
Pakistan,2006,Developing,64.2,179,78
Pakistan,2005,Developing,62.9,2,7
Pakistan,2004,Developing,63.7,183,65
Pakistan,2003,Developing,63.5,185,63
Pakistan,2002,Developing,63.2,187,
Pakistan,2001,Developing,63,189,
Pakistan,2000,Developing,62.8,19,
Palau,2013,Developing,,,99
Panama,2015,Developing,77.8,118,73
Panama,2014,Developing,77.6,119,8
Panama,2013,Developing,77.5,118,8
Panama,2012,Developing,77.2,12,85
Panama,2011,Developing,77.3,121,87
Panama,2010,Developing,76.5,122,94
Panama,2009,Developing,76.8,127,85
Panama,2008,Developing,76.5,127,86
Panama,2007,Developing,76.4,124,85
