Country,Year,Status,Life expectancy 
Mexico,2014,Developing,76.6
Mexico,2013,Developing,76.6
Mexico,2012,Developing,76.3
Mexico,2011,Developing,76.1
Mexico,2010,Developing,75.6
Mexico,2009,Developing,75.7
Mexico,2008,Developing,75.6
Mexico,2007,Developing,76
Mexico,2006,Developing,75.8
Mexico,2005,Developing,75.3
Mexico,2004,Developing,75.4
Mexico,2003,Developing,75
Mexico,2002,Developing,75
Mexico,2001,Developing,75
Mexico,2000,Developing,74.8
Micronesia (Federated States of),2015,Developing,69.4
Micronesia (Federated States of),2014,Developing,69.4
Micronesia (Federated States of),2013,Developing,69.2
Micronesia (Federated States of),2012,Developing,69
Micronesia (Federated States of),2011,Developing,68.9
Micronesia (Federated States of),2010,Developing,68.7
Micronesia (Federated States of),2009,Developing,68.5
Micronesia (Federated States of),2008,Developing,68.4
Micronesia (Federated States of),2007,Developing,68.2
Micronesia (Federated States of),2006,Developing,68
Micronesia (Federated States of),2005,Developing,67.9
Micronesia (Federated States of),2004,Developing,67.7
Micronesia (Federated States of),2003,Developing,67.5
Micronesia (Federated States of),2002,Developing,66.2
Micronesia (Federated States of),2001,Developing,67.2
Micronesia (Federated States of),2000,Developing,67
Monaco,2013,Developing,
Mongolia,2015,Developing,68.8
Mongolia,2014,Developing,68.4
Mongolia,2013,Developing,68.1
Mongolia,2012,Developing,67.8
Mongolia,2011,Developing,67.3
Mongolia,2010,Developing,66.3
Mongolia,2009,Developing,66.9
Mongolia,2008,Developing,67.4
Mongolia,2007,Developing,65.9
Mongolia,2006,Developing,65
Mongolia,2005,Developing,64.5
Mongolia,2004,Developing,64
Mongolia,2003,Developing,64
Mongolia,2002,Developing,63.8
Mongolia,2001,Developing,63.2
Mongolia,2000,Developing,62.8
Montenegro,2015,Developing,76.1
Montenegro,2014,Developing,75.9
Montenegro,2013,Developing,75.8
Montenegro,2012,Developing,75.6
Montenegro,2011,Developing,75.4
Montenegro,2010,Developing,75.3
Montenegro,2009,Developing,75
Montenegro,2008,Developing,74.6
Montenegro,2007,Developing,74.2
Montenegro,2006,Developing,73.8
Montenegro,2005,Developing,73.6
Montenegro,2004,Developing,73.5
Montenegro,2003,Developing,73.5
Montenegro,2002,Developing,73.4
Montenegro,2001,Developing,73.3
Montenegro,2000,Developing,73
Morocco,2015,Developing,74.3
Morocco,2014,Developing,74.1
Morocco,2013,Developing,73.9
Morocco,2012,Developing,73.6
Morocco,2011,Developing,73.3
Morocco,2010,Developing,72.8
Morocco,2009,Developing,72.3
Morocco,2008,Developing,71.8
Morocco,2007,Developing,71.4
Morocco,2006,Developing,71
Morocco,2005,Developing,77
Morocco,2004,Developing,72
Morocco,2003,Developing,69.9
Morocco,2002,Developing,69.5
Morocco,2001,Developing,69
Morocco,2000,Developing,68.6
Mozambique,2015,Developing,57.6
Mozambique,2014,Developing,56.7
Mozambique,2013,Developing,55.3
Mozambique,2012,Developing,54.8
Mozambique,2011,Developing,54.3
Mozambique,2010,Developing,54
Mozambique,2009,Developing,53.8
Mozambique,2008,Developing,53.2
Mozambique,2007,Developing,52.1
Mozambique,2006,Developing,51.2
Mozambique,2005,Developing,58
Mozambique,2004,Developing,54
Mozambique,2003,Developing,51
Mozambique,2002,Developing,49.8
Mozambique,2001,Developing,49.5
Mozambique,2000,Developing,49
Myanmar,2015,Developing,66.6
Myanmar,2014,Developing,66.4
Myanmar,2013,Developing,66.2
Myanmar,2012,Developing,65.9
Myanmar,2011,Developing,65.6
Myanmar,2010,Developing,65.4
Myanmar,2009,Developing,65.2
Myanmar,2008,Developing,59.2
Myanmar,2007,Developing,64.5
Myanmar,2006,Developing,64.2
Myanmar,2005,Developing,63.9
Myanmar,2004,Developing,63.5
Myanmar,2003,Developing,63.2
Myanmar,2002,Developing,62.8
Myanmar,2001,Developing,62.5
Myanmar,2000,Developing,62.1
Namibia,2015,Developing,65.8
Namibia,2014,Developing,65.9
Namibia,2013,Developing,66.1
Namibia,2012,Developing,65.8
Namibia,2011,Developing,64.3
Namibia,2010,Developing,63
Namibia,2009,Developing,62.4
Namibia,2008,Developing,61.7
Namibia,2007,Developing,60
Namibia,2006,Developing,57
Namibia,2005,Developing,55.1
Namibia,2004,Developing,54.7
Namibia,2003,Developing,55
Namibia,2002,Developing,55.7
Namibia,2001,Developing,56.5
Namibia,2000,Developing,57.4
Nauru,2013,Developing,
Nepal,2015,Developing,69.2
Nepal,2014,Developing,69.6
Nepal,2013,Developing,69.3
Nepal,2012,Developing,68.9
Nepal,2011,Developing,68.4
Nepal,2010,Developing,68
Nepal,2009,Developing,67.5
Nepal,2008,Developing,67
Nepal,2007,Developing,66.6
Nepal,2006,Developing,66
Nepal,2005,Developing,65.4
Nepal,2004,Developing,64.7
Nepal,2003,Developing,64.3
Nepal,2002,Developing,63.1
Nepal,2001,Developing,63.2
Nepal,2000,Developing,62.5
Netherlands,2015,Developed,81.9
Netherlands,2014,Developed,81.7
Netherlands,2013,Developed,81.4
Netherlands,2012,Developed,81.1
Netherlands,2011,Developed,81.1
Netherlands,2010,Developed,88
Netherlands,2009,Developed,86
Netherlands,2008,Developed,83
Netherlands,2007,Developed,82
Netherlands,2006,Developed,79.8
Netherlands,2005,Developed,79.4
Netherlands,2004,Developed,79.2
Netherlands,2003,Developed,78.7
Netherlands,2002,Developed,78.4
Netherlands,2001,Developed,78.3
Netherlands,2000,Developed,78.1
New Zealand,2015,Developed,81.6
New Zealand,2014,Developed,81.5
New Zealand,2013,Developed,81.3
New Zealand,2012,Developed,81.1
New Zealand,2011,Developed,86
New Zealand,2010,Developed,89
New Zealand,2009,Developed,85
New Zealand,2008,Developed,81
New Zealand,2007,Developed,81
New Zealand,2006,Developed,79.9
New Zealand,2005,Developed,79.9
New Zealand,2004,Developed,79.2
New Zealand,2003,Developed,79.1
New Zealand,2002,Developed,78.7
New Zealand,2001,Developed,78.5
New Zealand,2000,Developed,78.6
Nicaragua,2015,Developing,74.8
Nicaragua,2014,Developing,74.5
Nicaragua,2013,Developing,73.9
Nicaragua,2012,Developing,73.9
Nicaragua,2011,Developing,74.5
Nicaragua,2010,Developing,73.2
Nicaragua,2009,Developing,73.2
Nicaragua,2008,Developing,72.5
Nicaragua,2007,Developing,72.5
Nicaragua,2006,Developing,73
Nicaragua,2005,Developing,71.2
Nicaragua,2004,Developing,71
Nicaragua,2003,Developing,76
Nicaragua,2002,Developing,75
Nicaragua,2001,Developing,73
Nicaragua,2000,Developing,73
Niger,2015,Developing,61.8
Niger,2014,Developing,61.4
Niger,2013,Developing,69
Niger,2012,Developing,63
Niger,2011,Developing,59.4
Niger,2010,Developing,58.2
Niger,2009,Developing,57.1
Niger,2008,Developing,56
Niger,2007,Developing,55.2
Niger,2006,Developing,54.5
Niger,2005,Developing,53.7
Niger,2004,Developing,52.9
Niger,2003,Developing,52.1
Niger,2002,Developing,51.4
Niger,2001,Developing,56
Niger,2000,Developing,50
Nigeria,2015,Developing,54.5
Nigeria,2014,Developing,53.6
Nigeria,2013,Developing,53.2
Nigeria,2012,Developing,52.7
Nigeria,2011,Developing,52.3
Nigeria,2010,Developing,52
Nigeria,2009,Developing,51.6
Nigeria,2008,Developing,59
Nigeria,2007,Developing,55
Nigeria,2006,Developing,49.8
Nigeria,2005,Developing,49.2
Nigeria,2004,Developing,48.5
Nigeria,2003,Developing,48.1
Nigeria,2002,Developing,47.7
Nigeria,2001,Developing,47.4
Nigeria,2000,Developing,47.1
Niue,2013,Developing,
Norway,2015,Developed,81.8
Norway,2014,Developed,81.6
Norway,2013,Developed,81.5
Norway,2012,Developed,81.3
Norway,2011,Developed,81.1
Norway,2010,Developed,81
Norway,2009,Developed,89
Norway,2008,Developed,86
Norway,2007,Developed,85
Norway,2006,Developed,84
Norway,2005,Developed,81
Norway,2004,Developed,79.8
Norway,2003,Developed,79.4
Norway,2002,Developed,78.9
Norway,2001,Developed,78.8
Norway,2000,Developed,78.5
Oman,2015,Developing,76.6
Oman,2014,Developing,76.4
Oman,2013,Developing,76.2
Oman,2012,Developing,76
Oman,2011,Developing,75.8
Oman,2010,Developing,75.6
Oman,2009,Developing,75.4
Oman,2008,Developing,75.2
Oman,2007,Developing,74.9
Oman,2006,Developing,74.7
Oman,2005,Developing,74.3
Oman,2004,Developing,74
Oman,2003,Developing,73.6
Oman,2002,Developing,73.3
Oman,2001,Developing,72.9
Oman,2000,Developing,72.6
Pakistan,2015,Developing,66.4
Pakistan,2014,Developing,66.2
Pakistan,2013,Developing,66
Pakistan,2012,Developing,65.7
Pakistan,2011,Developing,65.5
Pakistan,2010,Developing,65.1
Pakistan,2009,Developing,64.8
Pakistan,2008,Developing,64.6
Pakistan,2007,Developing,64.4
Pakistan,2006,Developing,64.2
Pakistan,2005,Developing,62.9
Pakistan,2004,Developing,63.7
Pakistan,2003,Developing,63.5
Pakistan,2002,Developing,63.2
Pakistan,2001,Developing,63
Pakistan,2000,Developing,62.8
Palau,2013,Developing,
Panama,2015,Developing,77.8
Panama,2014,Developing,77.6
Panama,2013,Developing,77.5
Panama,2012,Developing,77.2
Panama,2011,Developing,77.3
Panama,2010,Developing,76.5
Panama,2009,Developing,76.8
Panama,2008,Developing,76.5
Panama,2007,Developing,76.4
Panama,2006,Developing,76.2
Panama,2005,Developing,75.8
Panama,2004,Developing,75.8
Panama,2003,Developing,75.5
Panama,2002,Developing,75.7
Panama,2001,Developing,75.5
Panama,2000,Developing,75.7
Papua New Guinea,2015,Developing,62.9
Papua New Guinea,2014,Developing,62.7
Papua New Guinea,2013,Developing,62.4
Papua New Guinea,2012,Developing,62.2
Papua New Guinea,2011,Developing,62
Papua New Guinea,2010,Developing,61.8
Papua New Guinea,2009,Developing,61.6
Papua New Guinea,2008,Developing,61.4
Papua New Guinea,2007,Developing,61.1
Papua New Guinea,2006,Developing,68
Papua New Guinea,2005,Developing,64
Papua New Guinea,2004,Developing,59.9
Papua New Guinea,2003,Developing,59.6
Papua New Guinea,2002,Developing,59.3
Papua New Guinea,2001,Developing,59.1
Papua New Guinea,2000,Developing,58.9
Paraguay,2015,Developing,74
Paraguay,2014,Developing,73.9
Paraguay,2013,Developing,73.8
Paraguay,2012,Developing,73.6
Paraguay,2011,Developing,73.4
Paraguay,2010,Developing,73.2
Paraguay,2009,Developing,73
Paraguay,2008,Developing,72.7
Paraguay,2007,Developing,72.5
Paraguay,2006,Developing,72.3
Paraguay,2005,Developing,72.1
Paraguay,2004,Developing,71.9
Paraguay,2003,Developing,71.7
Paraguay,2002,Developing,71.5
Paraguay,2001,Developing,71.2
Paraguay,2000,Developing,79
Peru,2015,Developing,75.5
Peru,2014,Developing,75.3
Peru,2013,Developing,75.3
Peru,2012,Developing,74.9
Peru,2011,Developing,74.5
Peru,2010,Developing,73.7
Peru,2009,Developing,73.8
Peru,2008,Developing,73.9
Peru,2007,Developing,74
Peru,2006,Developing,74.2
Peru,2005,Developing,72.8
Peru,2004,Developing,72.2
Peru,2003,Developing,72.1
Peru,2002,Developing,72.6
Peru,2001,Developing,72.4
Peru,2000,Developing,71.4
Philippines,2015,Developing,68.5
Philippines,2014,Developing,68.4
Philippines,2013,Developing,68.1
Philippines,2012,Developing,68.1
Philippines,2011,Developing,68
Philippines,2010,Developing,67.9
Philippines,2009,Developing,68
Philippines,2008,Developing,67.5
Philippines,2007,Developing,67.5
Philippines,2006,Developing,67.3
Philippines,2005,Developing,67
Philippines,2004,Developing,67.3
Philippines,2003,Developing,67.2
Philippines,2002,Developing,66.8
Philippines,2001,Developing,66.8
Philippines,2000,Developing,66.8
Poland,2015,Developed,77.5
Poland,2014,Developed,77.3
Poland,2013,Developed,77.1
Poland,2012,Developed,76.8
Poland,2011,Developed,76.7
Poland,2010,Developed,76.3
Poland,2009,Developed,75.7
Poland,2008,Developed,75.5
Poland,2007,Developed,75.3
Poland,2006,Developed,75.2
Poland,2005,Developed,75
Poland,2004,Developed,74.9
Poland,2003,Developed,74.7
Poland,2002,Developed,74.5
Poland,2001,Developed,74.2
Poland,2000,Developed,73.7
Portugal,2015,Developed,81.1
Portugal,2014,Developed,89
Portugal,2013,Developed,86
Portugal,2012,Developed,83
Portugal,2011,Developed,82
Portugal,2010,Developed,79.6
Portugal,2009,Developed,79.3
Portugal,2008,Developed,79
Portugal,2007,Developed,78.7
Portugal,2006,Developed,78.5
Portugal,2005,Developed,77.7
Portugal,2004,Developed,78
Portugal,2003,Developed,77.3
Portugal,2002,Developed,77.2
Portugal,2001,Developed,76.9
Portugal,2000,Developed,76.6
Qatar,2015,Developing,78.2
Qatar,2014,Developing,78.1
Qatar,2013,Developing,77.9
Qatar,2012,Developing,77.8
Qatar,2011,Developing,77.5
Qatar,2010,Developing,77.3
Qatar,2009,Developing,77
Qatar,2008,Developing,76.8
Qatar,2007,Developing,76.7
Qatar,2006,Developing,76.6
Qatar,2005,Developing,76.6
Qatar,2004,Developing,76.6
Qatar,2003,Developing,76.5
Qatar,2002,Developing,76.4
Qatar,2001,Developing,76.3
Qatar,2000,Developing,76.2
Republic of Korea,2015,Developing,82.3
Republic of Korea,2014,Developing,82
Republic of Korea,2013,Developing,81.7
Republic of Korea,2012,Developing,81.2
Republic of Korea,2011,Developing,81.1
Republic of Korea,2010,Developing,87
Republic of Korea,2009,Developing,86
Republic of Korea,2008,Developing,83
Republic of Korea,2007,Developing,79.8
Republic of Korea,2006,Developing,79.4
Republic of Korea,2005,Developing,78.7
Republic of Korea,2004,Developing,78.2
Republic of Korea,2003,Developing,77.6
Republic of Korea,2002,Developing,77.1
Republic of Korea,2001,Developing,76.7
Republic of Korea,2000,Developing,76
Republic of Moldova,2015,Developing,72.1
Republic of Moldova,2014,Developing,71.8
Republic of Moldova,2013,Developing,71.7
Republic of Moldova,2012,Developing,79
Republic of Moldova,2011,Developing,77
Republic of Moldova,2010,Developing,68.8
Republic of Moldova,2009,Developing,69
Republic of Moldova,2008,Developing,68.9
Republic of Moldova,2007,Developing,68.3
Republic of Moldova,2006,Developing,68
Republic of Moldova,2005,Developing,67.3
Republic of Moldova,2004,Developing,68
Republic of Moldova,2003,Developing,67.6
Republic of Moldova,2002,Developing,67.5
Republic of Moldova,2001,Developing,67.6
Republic of Moldova,2000,Developing,67.1
Romania,2015,Developed,75
Romania,2014,Developed,74.8
Romania,2013,Developed,74.6
Romania,2012,Developed,74.4
Romania,2011,Developed,74.3
Romania,2010,Developed,73.4
Romania,2009,Developed,73.1
Romania,2008,Developed,73.1
Romania,2007,Developed,72.9
Romania,2006,Developed,72.5
Romania,2005,Developed,71.9
Romania,2004,Developed,71.7
Romania,2003,Developed,71.1
Romania,2002,Developed,77
Romania,2001,Developed,78
Romania,2000,Developed,77
Russian Federation,2015,Developing,75
Russian Federation,2014,Developing,73
Russian Federation,2013,Developing,70
Russian Federation,2012,Developing,69.6
Russian Federation,2011,Developing,69.4
Russian Federation,2010,Developing,68.4
Russian Federation,2009,Developing,68.2
Russian Federation,2008,Developing,67.5
Russian Federation,2007,Developing,67.3
Russian Federation,2006,Developing,66.4
Russian Federation,2005,Developing,65
Russian Federation,2004,Developing,64.9
Russian Federation,2003,Developing,64.6
Russian Federation,2002,Developing,64.8
Russian Federation,2001,Developing,65.1
Russian Federation,2000,Developing,65
Rwanda,2015,Developing,66.1
Rwanda,2014,Developing,65.7
Rwanda,2013,Developing,65.2
Rwanda,2012,Developing,64.6
Rwanda,2011,Developing,63.8
Rwanda,2010,Developing,62.8
Rwanda,2009,Developing,61
Rwanda,2008,Developing,68
Rwanda,2007,Developing,59.6
Rwanda,2006,Developing,57.6
Rwanda,2005,Developing,55.3
Rwanda,2004,Developing,53.4
Rwanda,2003,Developing,52
Rwanda,2002,Developing,57
Rwanda,2001,Developing,48.6
Rwanda,2000,Developing,48.3
Saint Kitts and Nevis,2013,Developing,
Saint Lucia,2015,Developing,75.2
Saint Lucia,2014,Developing,75
Saint Lucia,2013,Developing,74.8
Saint Lucia,2012,Developing,74.7
Saint Lucia,2011,Developing,74.6
Saint Lucia,2010,Developing,74.2
Saint Lucia,2009,Developing,74.3
Saint Lucia,2008,Developing,74.1
Saint Lucia,2007,Developing,73.9
Saint Lucia,2006,Developing,73.5
Saint Lucia,2005,Developing,73.1
Saint Lucia,2004,Developing,72.6
Saint Lucia,2003,Developing,72.2
Saint Lucia,2002,Developing,72
Saint Lucia,2001,Developing,71.8
Saint Lucia,2000,Developing,71.6
Saint Vincent and the Grenadines,2015,Developing,73.2
Saint Vincent and the Grenadines,2014,Developing,73.1
Saint Vincent and the Grenadines,2013,Developing,72.7
Saint Vincent and the Grenadines,2012,Developing,72.8
Saint Vincent and the Grenadines,2011,Developing,72.7
Saint Vincent and the Grenadines,2010,Developing,72.5
Saint Vincent and the Grenadines,2009,Developing,72.3
Saint Vincent and the Grenadines,2008,Developing,72.1
Saint Vincent and the Grenadines,2007,Developing,71.9
Saint Vincent and the Grenadines,2006,Developing,71.7
Saint Vincent and the Grenadines,2005,Developing,71.4
Saint Vincent and the Grenadines,2004,Developing,71.2
Saint Vincent and the Grenadines,2003,Developing,71
Saint Vincent and the Grenadines,2002,Developing,79
Saint Vincent and the Grenadines,2001,Developing,79
Saint Vincent and the Grenadines,2000,Developing,79
Samoa,2015,Developing,74
Samoa,2014,Developing,73.8
Samoa,2013,Developing,73.6
Samoa,2012,Developing,73.2
Samoa,2011,Developing,73
Samoa,2010,Developing,72.6
Samoa,2009,Developing,76
Samoa,2008,Developing,72.5
Samoa,2007,Developing,72.2
Samoa,2006,Developing,72
Samoa,2005,Developing,71.6
Samoa,2004,Developing,71.4
Samoa,2003,Developing,79
Samoa,2002,Developing,76
Samoa,2001,Developing,75
Samoa,2000,Developing,72
San Marino,2013,Developing,
Sao Tome and Principe,2015,Developing,67.5
Sao Tome and Principe,2014,Developing,67.3
Sao Tome and Principe,2013,Developing,67.1
Sao Tome and Principe,2012,Developing,66.9
Sao Tome and Principe,2011,Developing,66.6
Sao Tome and Principe,2010,Developing,66.2
Sao Tome and Principe,2009,Developing,65.8
Sao Tome and Principe,2008,Developing,65.4
Sao Tome and Principe,2007,Developing,65.1
Sao Tome and Principe,2006,Developing,64.7
Sao Tome and Principe,2005,Developing,64.3
Sao Tome and Principe,2004,Developing,63.8
Sao Tome and Principe,2003,Developing,63.4
Sao Tome and Principe,2002,Developing,63.1
Sao Tome and Principe,2001,Developing,62.8
Sao Tome and Principe,2000,Developing,62.6
Saudi Arabia,2015,Developing,74.5
Saudi Arabia,2014,Developing,74.4
Saudi Arabia,2013,Developing,74.3
Saudi Arabia,2012,Developing,74.1
Saudi Arabia,2011,Developing,73.9
Saudi Arabia,2010,Developing,73.7
Saudi Arabia,2009,Developing,73.4
Saudi Arabia,2008,Developing,73.3
Saudi Arabia,2007,Developing,73.2
Saudi Arabia,2006,Developing,73.2
Saudi Arabia,2005,Developing,73.1
Saudi Arabia,2004,Developing,73.1
Saudi Arabia,2003,Developing,73
Saudi Arabia,2002,Developing,72.9
Saudi Arabia,2001,Developing,72.8
Saudi Arabia,2000,Developing,72.6
Senegal,2015,Developing,66.7
Senegal,2014,Developing,66.4
Senegal,2013,Developing,66
Senegal,2012,Developing,65.6
Senegal,2011,Developing,64.9
Senegal,2010,Developing,64.3
Senegal,2009,Developing,63.5
Senegal,2008,Developing,62.8
Senegal,2007,Developing,62.1
Senegal,2006,Developing,61.3
Senegal,2005,Developing,65
Senegal,2004,Developing,59.7
Senegal,2003,Developing,59
Senegal,2002,Developing,58.4
Senegal,2001,Developing,57.9
Senegal,2000,Developing,57.5
Serbia,2015,Developing,75.6
Serbia,2014,Developing,75.4
Serbia,2013,Developing,75.3
Serbia,2012,Developing,74.9
Serbia,2011,Developing,74.6
Serbia,2010,Developing,74.4
Serbia,2009,Developing,74.1
Serbia,2008,Developing,74
Serbia,2007,Developing,73.8
Serbia,2006,Developing,73.6
Serbia,2005,Developing,73
Serbia,2004,Developing,73
Serbia,2003,Developing,73
Serbia,2002,Developing,72.9
Serbia,2001,Developing,73.1
Serbia,2000,Developing,72.6
Seychelles,2015,Developing,73.2
Seychelles,2014,Developing,73
Seychelles,2013,Developing,72.9
Seychelles,2012,Developing,72.7
Seychelles,2011,Developing,72.6
Seychelles,2010,Developing,72.4
Seychelles,2009,Developing,72.3
Seychelles,2008,Developing,72.2
Seychelles,2007,Developing,72.2
Seychelles,2006,Developing,72.2
Seychelles,2005,Developing,72.2
Seychelles,2004,Developing,72.1
Seychelles,2003,Developing,72.1
Seychelles,2002,Developing,72.1
Seychelles,2001,Developing,72
Seychelles,2000,Developing,71.8
Sierra Leone,2015,Developing,51
Sierra Leone,2014,Developing,48.1
Sierra Leone,2013,Developing,54
Sierra Leone,2012,Developing,49.7
Sierra Leone,2011,Developing,48.9
Sierra Leone,2010,Developing,48.1
Sierra Leone,2009,Developing,47.1
Sierra Leone,2008,Developing,46.2
Sierra Leone,2007,Developing,45.3
Sierra Leone,2006,Developing,44.3
Sierra Leone,2005,Developing,43.3
Sierra Leone,2004,Developing,42.3
Sierra Leone,2003,Developing,41.5
Sierra Leone,2002,Developing,48
Sierra Leone,2001,Developing,41
Sierra Leone,2000,Developing,39
Singapore,2015,Developed,83.1
Singapore,2014,Developed,82.9
Singapore,2013,Developed,82.7
Singapore,2012,Developed,82.5
Singapore,2011,Developed,82.2
Singapore,2010,Developed,82
Singapore,2009,Developed,81.7
Singapore,2008,Developed,81.4
Singapore,2007,Developed,81.1
Singapore,2006,Developed,87
Singapore,2005,Developed,82
Singapore,2004,Developed,79.7
Singapore,2003,Developed,79.3
Singapore,2002,Developed,79
Singapore,2001,Developed,78.7
Singapore,2000,Developed,78.3
Slovakia,2015,Developed,76.7
Slovakia,2014,Developed,76.4
Slovakia,2013,Developed,76.1
Slovakia,2012,Developed,75.8
Slovakia,2011,Developed,75.6
Slovakia,2010,Developed,75.1
Slovakia,2009,Developed,75
Slovakia,2008,Developed,74.7
Slovakia,2007,Developed,74.4
Slovakia,2006,Developed,74.3
Slovakia,2005,Developed,74
Slovakia,2004,Developed,74.1
Slovakia,2003,Developed,73.8
Slovakia,2002,Developed,73.7
Slovakia,2001,Developed,73.3
Slovakia,2000,Developed,73
Slovenia,2015,Developed,88
Slovenia,2014,Developed,87
Slovenia,2013,Developed,85
Slovenia,2012,Developed,82
Slovenia,2011,Developed,79.8
Slovenia,2010,Developed,79.5
Slovenia,2009,Developed,79.1
Slovenia,2008,Developed,78.9
Slovenia,2007,Developed,78.3
Slovenia,2006,Developed,78.1
Slovenia,2005,Developed,77.5
Slovenia,2004,Developed,77.2
Slovenia,2003,Developed,76.5
Slovenia,2002,Developed,76.6
Slovenia,2001,Developed,76.2
Slovenia,2000,Developed,76
Solomon Islands,2015,Developing,69.2
Solomon Islands,2014,Developing,68.8
Solomon Islands,2013,Developing,68.8
Solomon Islands,2012,Developing,68.7
Solomon Islands,2011,Developing,68.5
Solomon Islands,2010,Developing,68.3
Solomon Islands,2009,Developing,68.1
Solomon Islands,2008,Developing,68
Solomon Islands,2007,Developing,67.6
Solomon Islands,2006,Developing,67.6
Solomon Islands,2005,Developing,67.4
Solomon Islands,2004,Developing,67.1
Solomon Islands,2003,Developing,66.8
Solomon Islands,2002,Developing,66.5
Solomon Islands,2001,Developing,66.2
Solomon Islands,2000,Developing,65.8
Somalia,2015,Developing,55
Somalia,2014,Developing,54.3
Somalia,2013,Developing,54.2
Somalia,2012,Developing,53.1
Somalia,2011,Developing,53.1
Somalia,2010,Developing,52.4
Somalia,2009,Developing,52.2
Somalia,2008,Developing,51.9
Somalia,2007,Developing,51.5
Somalia,2006,Developing,51.5
Somalia,2005,Developing,51.6
Somalia,2004,Developing,51.2
Somalia,2003,Developing,51.1
Somalia,2002,Developing,58
Somalia,2001,Developing,57
Somalia,2000,Developing,55
South Africa,2015,Developing,62.9
South Africa,2014,Developing,62
South Africa,2013,Developing,69
South Africa,2012,Developing,59.2
South Africa,2011,Developing,58.9
South Africa,2010,Developing,58
South Africa,2009,Developing,56.5
South Africa,2008,Developing,55.3
South Africa,2007,Developing,54.5
South Africa,2006,Developing,54
South Africa,2005,Developing,53.8
South Africa,2004,Developing,53.7
South Africa,2003,Developing,54
South Africa,2002,Developing,54.9
South Africa,2001,Developing,56
South Africa,2000,Developing,57.3
South Sudan,2015,Developing,57.3
South Sudan,2014,Developing,56.6
South Sudan,2013,Developing,56.4
South Sudan,2012,Developing,56
South Sudan,2011,Developing,55.4
South Sudan,2010,Developing,55
South Sudan,2009,Developing,54.3
South Sudan,2008,Developing,53.6
South Sudan,2007,Developing,53.1
South Sudan,2006,Developing,52.5
South Sudan,2005,Developing,51.9
South Sudan,2004,Developing,51.4
South Sudan,2003,Developing,58
South Sudan,2002,Developing,52
South Sudan,2001,Developing,49.6
South Sudan,2000,Developing,48.9
Spain,2015,Developed,82.8
Spain,2014,Developed,82.6
Spain,2013,Developed,82.4
Spain,2012,Developed,82
Spain,2011,Developed,82.1
Spain,2010,Developed,81.9
Spain,2009,Developed,81.6
Spain,2008,Developed,81.3
Spain,2007,Developed,89
Spain,2006,Developed,88
Spain,2005,Developed,81
Spain,2004,Developed,81
Spain,2003,Developed,79.4
Spain,2002,Developed,79.5
Spain,2001,Developed,79.4
Spain,2000,Developed,79.1
Sri Lanka,2015,Developing,74.9
Sri Lanka,2014,Developing,74.7
Sri Lanka,2013,Developing,74.6
Sri Lanka,2012,Developing,74.5
Sri Lanka,2011,Developing,74.5
Sri Lanka,2010,Developing,74.5
Sri Lanka,2009,Developing,71.8
Sri Lanka,2008,Developing,72.3
Sri Lanka,2007,Developing,73.7
Sri Lanka,2006,Developing,73.8
Sri Lanka,2005,Developing,74.2
Sri Lanka,2004,Developing,69.1
Sri Lanka,2003,Developing,73.9
Sri Lanka,2002,Developing,73.7
Sri Lanka,2001,Developing,72.7
Sri Lanka,2000,Developing,71.5
Sudan,2015,Developing,64.1
Sudan,2014,Developing,63.8
Sudan,2013,Developing,63.5
Sudan,2012,Developing,63.2
Sudan,2011,Developing,62.7
Sudan,2010,Developing,62.5
Sudan,2009,Developing,62
Sudan,2008,Developing,61.8
Sudan,2007,Developing,61.4
Sudan,2006,Developing,61
Sudan,2005,Developing,67
Sudan,2004,Developing,59.7
Sudan,2003,Developing,59.6
Sudan,2002,Developing,59.4
Sudan,2001,Developing,58.9
Sudan,2000,Developing,58.6
Suriname,2015,Developing,71.6
Suriname,2014,Developing,71.4
Suriname,2013,Developing,71.2
Suriname,2012,Developing,71.3
Suriname,2011,Developing,76
Suriname,2010,Developing,73
Suriname,2009,Developing,70
Suriname,2008,Developing,69.8
Suriname,2007,Developing,69.5
Suriname,2006,Developing,69.3
Suriname,2005,Developing,68.9
Suriname,2004,Developing,68.3
Suriname,2003,Developing,68
Suriname,2002,Developing,67.9
Suriname,2001,Developing,67.7
Suriname,2000,Developing,67.4
Swaziland,2015,Developing,58.9
Swaziland,2014,Developing,58.4
Swaziland,2013,Developing,57.6
Swaziland,2012,Developing,56.5
Swaziland,2011,Developing,55
Swaziland,2010,Developing,53.6
Swaziland,2009,Developing,52.6
Swaziland,2008,Developing,51.4
Swaziland,2007,Developing,50
Swaziland,2006,Developing,47.8
Swaziland,2005,Developing,46
Swaziland,2004,Developing,45.6
Swaziland,2003,Developing,45.9
Swaziland,2002,Developing,46.4
Swaziland,2001,Developing,47.1
Swaziland,2000,Developing,48.4
Sweden,2015,Developed,82.4
Sweden,2014,Developed,82.3
Sweden,2013,Developed,81.9
Sweden,2012,Developed,81.7
Sweden,2011,Developed,81.7
Sweden,2010,Developed,81.5
Sweden,2009,Developed,81.4
Sweden,2008,Developed,81.1
Sweden,2007,Developed,89
Sweden,2006,Developed,88
Sweden,2005,Developed,85
Sweden,2004,Developed,83
Sweden,2003,Developed,82
Sweden,2002,Developed,79.9
